source_id,url,final_url,domain,source_type,issuing_body,legal_level,title,source_date,geo_scope,geo_confidence,rule_labels,governance_orientation,text_excerpt,raw_html_path,raw_pdf_path,raw_text_path,collection_status,collection_note,collected_at
GOV_270388169802,https://www.sz.gov.cn/zfgb/2019/gb1108/content/post_4980075.html,https://www.sz.gov.cn/zfgb/2019/gb1108/content/post_4980075.html,www.sz.gov.cn,law_text,深圳市人大/深圳市政府公报,municipal_regulation,,,citywide,seed_scope,uncertain_rule_relevance,uncertain,,,,,error,"curl_failed % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (35) error:1010A066:elliptic curve routines:ecx_key_op:invalid encoding",2026-05-29T03:56:10
GOV_50b24dea7beb,https://www.sz.gov.cn/cn/xxgk/zfxxgj/zcjd/content/post_1341785.html,https://www.sz.gov.cn/cn/xxgk/zfxxgj/zcjd/content/post_1341785.html,www.sz.gov.cn,policy_interpretation,深圳市政府在线,policy_interpretation,,,citywide,seed_scope,uncertain_rule_relevance,uncertain,,,,,error,"curl_failed % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (35) error:1010A066:elliptic curve routines:ecx_key_op:invalid encoding",2026-05-29T03:56:10
GOV_62503b68ad64,https://www.sz.gov.cn/cn/xxgk/zfxxgj/zwdt/content/post_11313579.html,https://www.sz.gov.cn/cn/xxgk/zfxxgj/zwdt/content/post_11313579.html,www.sz.gov.cn,government_news,深圳市政府在线,government_notice,,,citywide,seed_scope,uncertain_rule_relevance,uncertain,,,,,error,"curl_failed % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (35) error:1010A066:elliptic curve routines:ecx_key_op:invalid encoding",2026-05-29T03:56:10
GOV_20e0e61c6937,https://www.sz.gov.cn/cn/xxgk/zfxxgj/zwdt/content/post_10166048.html,https://www.sz.gov.cn/cn/xxgk/zfxxgj/zwdt/content/post_10166048.html,www.sz.gov.cn,consultation_news,深圳市政府在线,consultation,,,citywide_parks,seed_scope,uncertain_rule_relevance,uncertain,,,,,error,"curl_failed % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (35) error:1010A066:elliptic curve routines:ecx_key_op:invalid encoding",2026-05-29T03:56:11
GOV_5b8b1bda125e,https://cgj.sz.gov.cn/hdjl/ywzs/yllygl/content/post_10392653.html,https://cgj.sz.gov.cn/hdjl/ywzs/yllygl/content/post_10392653.html,cgj.sz.gov.cn,official_faq,深圳市城管局,official_faq,,,citywide_parks,seed_scope,uncertain_rule_relevance,uncertain,,,,,error,"curl_failed % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (35) error:1010A066:elliptic curve routines:ecx_key_op:invalid encoding",2026-05-29T03:56:11
GOV_b7f93d0c8778,https://cgj.sz.gov.cn/xsmh/cgzf/jczdcjwt/content/post_9711096.html,https://cgj.sz.gov.cn/xsmh/cgzf/jczdcjwt/content/post_9711096.html,cgj.sz.gov.cn,official_faq,深圳市城管局,official_faq,,,citywide_public_space,seed_scope,uncertain_rule_relevance,uncertain,,,,,error,"curl_failed % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (35) error:1010A066:elliptic curve routines:ecx_key_op:invalid encoding",2026-05-29T03:56:11
GOV_1972f0423095,https://cgj.sz.gov.cn/xsmh/cgzf/jczdcjwt/content/post_12138436.html,https://cgj.sz.gov.cn/xsmh/cgzf/jczdcjwt/content/post_12138436.html,cgj.sz.gov.cn,official_faq,深圳市城管局,official_faq,,,citywide_public_space,seed_scope,uncertain_rule_relevance,uncertain,,,,,error,"curl_failed % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (35) error:1010A066:elliptic curve routines:ecx_key_op:invalid encoding",2026-05-29T03:56:12
GOV_51a59be0db25,https://www.szlh.gov.cn/zmhd/wdzsk/content/post_11531099.html,https://www.szlh.gov.cn/zmhd/wdzsk/content/post_11531099.html,www.szlh.gov.cn,district_faq,罗湖区政府,district_faq,,,venue,seed_scope,uncertain_rule_relevance,uncertain,,,,,error,"curl_failed % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (35) error:1010A066:elliptic curve routines:ecx_key_op:invalid encoding",2026-05-29T03:56:12
GOV_596991d3744a,https://www.sz.gov.cn/hdjlpt/detail?pid=2787358&via=pc,https://www.sz.gov.cn/hdjlpt/detail?pid=2787358&via=pc,www.sz.gov.cn,public_interaction,深圳政府在线互动交流,public_interaction,,,citywide,seed_scope,uncertain_rule_relevance,uncertain,,,,,error,"curl_failed % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (35) error:1010A066:elliptic curve routines:ecx_key_op:invalid encoding",2026-05-29T03:56:12
GOV_215ccddad554,https://cgj.sz.gov.cn/zwgk/zfjd/content/post_2125518.html,https://cgj.sz.gov.cn/zwgk/zfjd/content/post_2125518.html,cgj.sz.gov.cn,official_enforcement,深圳市城管局,enforcement,,,citywide,seed_scope,uncertain_rule_relevance,uncertain,,,,,error,"curl_failed % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (35) error:1010A066:elliptic curve routines:ecx_key_op:invalid encoding",2026-05-29T03:56:13
GOV_d0e5683c971c,https://cgj.sz.gov.cn/hdjlpt/yjzj/answer/12846,https://cgj.sz.gov.cn/hdjlpt/yjzj/answer/12846,cgj.sz.gov.cn,consultation_feedback,深圳市城管局,consultation,,,citywide_parks,seed_scope,uncertain_rule_relevance,uncertain,,,,,error,"curl_failed % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (35) error:1010A066:elliptic curve routines:ecx_key_op:invalid encoding",2026-05-29T03:56:13
GOV_a060fbf03eea,https://cgj.sz.gov.cn/hdjlpt/yjzj/api/attachments/view/c497714ce5b6c23cc05521855c946c98,https://cgj.sz.gov.cn/hdjlpt/yjzj/api/attachments/view/c497714ce5b6c23cc05521855c946c98,cgj.sz.gov.cn,consultation_attachment,深圳市城管局,consultation_attachment,,,citywide_parks,seed_scope,uncertain_rule_relevance,uncertain,,,,,error,"curl_failed % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (35) error:1010A066:elliptic curve routines:ecx_key_op:invalid encoding",2026-05-29T03:56:13
GOV_2bc385987c31,https://www.sz.gov.cn/zfgb/2025/gb1367/content/post_12747989.html,https://www.sz.gov.cn/zfgb/2025/gb1367/content/post_12747989.html,www.sz.gov.cn,law_text,深圳市政府公报,municipal_regulation,,,citywide_parks,seed_scope,uncertain_rule_relevance,uncertain,,,,,error,"curl_failed % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (35) error:1010A066:elliptic curve routines:ecx_key_op:invalid encoding",2026-05-29T03:56:14
